0
38994	11006	5
38995	11005	5
38996	11004	5
38997	11003	5
38998	11002	5
38999	11001	5
39000	11000	5
39001	10999	5
39002	10998	5
39003	10997	5
39004	10996	5
39005	10995	5
39006	10994	5
39007	10993	5
39008	10992	5
39009	10991	5
39010	10990	5
39011	10989	5
39012	10988	5
39013	10987	5
39014	10986	5
39015	10985	5
39016	10984	5
39017	10983	5
39018	10982	5
39019	10981	5
39020	10980	5
39021	10979	5
39022	10978	5
39023	10977	5
39024	10976	5
39025	10975	5
39026	10974	5
39027	10973	5
39028	10972	5
39029	10971	5
39030	10970	5
39031	10969	5
39032	10968	5
39033	10967	5
39034	10966	5
39035	10965	5
39036	10964	5
39037	10963	5
39038	10962	5
39039	10961	5
39040	10960	5
39041	10959	5
39042	10958	5
39043	10957	5
39044	10956	5
39045	10955	5
39046	10954	5
39047	10953	5
39048	10952	5
39049	10951	5
39050	10950	5
39051	10949	5
39052	10948	5
39053	10947	5
39054	10946	5
39055	10945	5
39056	10944	5
39057	10943	5
39058	10942	5
39059	10941	5
39060	10940	5
39061	10939	5
39062	10938	5
39063	10937	5
39064	10936	5
39065	10935	5
39066	10934	5
39067	10933	5
39068	10932	5
39069	10931	5
39070	10930	5
39071	10929	5
39072	10928	5
39073	10927	5
39074	10926	5
39075	10925	5
39076	10924	5
39077	10923	5
39078	10922	5
39079	10921	5
39080	10920	5
39081	10919	5
39082	10918	5
39083	10917	5
39084	10916	5
39085	10915	5
39086	10914	5
39087	10913	5
39088	10912	5
39089	10911	5
39090	10910	5
39091	10909	5
39092	10908	5
39093	10907	5
39094	10906	5
39095	10905	5
39096	10904	5
39097	10903	5
39098	10902	5
39099	10901	5
39100	10900	5
39101	10899	5
39102	10898	5
39103	10897	5
39104	10896	5
39105	10895	5
39106	10894	5
39107	10893	5
39108	10892	5
39109	10891	5
39110	10890	5
39111	10889	5
39112	10888	5
39113	10887	5
39114	10886	5
39115	10885	5
39116	10884	5
39117	10883	5
39118	10882	5
39119	10881	5
39120	10880	5
39121	10879	5
39122	10878	5
39123	10877	5
39124	10876	5
39125	10875	5
39126	10874	5
39127	10873	5
39128	10872	5
39129	10871	5
39130	10870	5
39131	10869	5
39132	10868	5
39133	10867	5
39134	10866	5
39135	10865	5
39136	10864	5
39137	10863	5
39138	10862	5
39139	10861	5
39140	10860	5
39141	10859	5
39142	10858	5
39143	10857	5
39144	10856	5
39145	10855	5
39146	10854	5
39147	10853	5
39148	10852	5
39149	10851	5
39150	10850	5
39151	10849	5
39152	10848	5
39153	10847	5
39154	10846	5
39155	10845	5
39156	10844	5
39157	10843	5
39158	10842	5
39159	10841	5
39160	10840	5
39161	10839	5
39162	10838	5
39163	10837	5
39164	10836	5
39165	10835	5
39166	10834	5
39167	10833	5
39168	10832	5
39169	10831	5
39170	10830	5
39171	10829	5
39172	10828	5
39173	10827	5
39174	10826	5
39175	10825	5
39176	10824	5
39177	10823	5
39178	10822	5
39179	10821	5
39180	10820	5
39181	10819	5
39182	10818	5
39183	10817	5
39184	10816	5
39185	10815	5
39186	10814	5
39187	10813	5
39188	10812	5
39189	10811	5
39190	10810	5
39191	10809	5
39192	10808	5
39193	10807	5
39194	10806	5
39195	10805	5
39196	10804	5
39197	10803	5
39198	10802	5
39199	10801	5
39200	10800	5
39201	10799	5
39202	10798	5
39203	10797	5
39204	10796	5
39205	10795	5
39206	10794	5
39207	10793	5
39208	10792	5
39209	10791	5
39210	10790	5
39211	10789	5
39212	10788	5
39213	10787	5
39214	10786	5
39215	10785	5
39216	10784	5
39217	10783	5
39218	10782	5
39219	10781	5
39220	10780	5
39221	10779	5
39222	10778	5
39223	10777	5
39224	10776	5
39225	10775	5
39226	10774	5
39227	10773	5
39228	10772	5
39229	10771	5
39230	10770	5
39231	10769	5
39232	10768	5
39233	10767	5
39234	10766	5
39235	10765	5
39236	10764	5
39237	10763	5
39238	10762	5
39239	10761	5
39240	10760	5
39241	10759	5
39242	10758	5
39243	10757	5
39244	10756	5
39245	10755	5
39246	10754	5
39247	10753	5
39248	10752	5
39249	10751	5
39250	10750	5
39251	10749	5
39252	10748	5
39253	10747	5
39254	10746	5
39255	10745	5
39256	10744	5
39257	10743	5
39258	10742	5
39259	10741	5
39260	10740	5
39261	10739	5
39262	10738	5
39263	10737	5
39264	10736	5
39265	10735	5
39266	10734	5
39267	10733	5
39268	10732	5
39269	10731	5
39270	10730	5
39271	10729	5
39272	10728	5
39273	10727	5
39274	10726	5
39275	10725	5
39276	10724	5
39277	10723	5
39278	10722	5
39279	10721	5
39280	10720	5
39281	10719	5
39282	10718	5
39283	10717	5
39284	10716	5
39285	10715	5
39286	10714	5
39287	10713	5
39288	10712	5
39289	10711	5
39290	10710	5
39291	10709	5
39292	10708	5
39293	10707	5
39294	10706	5
39295	10705	5
39296	10704	5
39297	10703	5
39298	10702	5
39299	10701	5
39300	10700	5
39301	10699	5
39302	10698	5
39303	10697	5
39304	10696	5
39305	10695	5
39306	10694	5
39307	10693	5
39308	10692	5
39309	10691	5
39310	10690	5
39311	10689	5
39312	10688	5
39313	10687	5
39314	10686	5
39315	10685	5
39316	10684	5
39317	10683	5
39318	10682	5
39319	10681	5
39320	10680	5
39321	10679	5
39322	10678	5
39323	10677	5
39324	10676	5
39325	10675	5
39326	10674	5
39327	10673	5
39328	10672	5
39329	10671	5
39330	10670	5
39331	10669	5
39332	10668	5
39333	10667	5
39334	10666	5
39335	10665	5
39336	10664	5
39337	10663	5
39338	10662	5
39339	10661	5
39340	10660	5
39341	10659	5
39342	10658	5
39343	10657	5
39344	10656	5
39345	10655	5
39346	10654	5
39347	10653	5
39348	10652	5
39349	10651	5
39350	10650	5
39351	10649	5
39352	10648	5
39353	10647	5
39354	10646	5
39355	10645	5
39356	10644	5
39357	10643	5
39358	10642	5
39359	10641	5
39360	10640	5
39361	10639	5
39362	10638	5
39363	10637	5
39364	10636	5
39365	10635	5
39366	10634	5
39367	10633	5
39368	10632	5
39369	10631	5
39370	10630	5
39371	10629	5
39372	10628	5
39373	10627	5
39374	10626	5
39375	10625	5
39376	10624	5
39377	10623	5
39378	10622	5
39379	10621	5
39380	10620	5
39381	10619	5
39382	10618	5
39383	10617	5
39384	10616	5
39385	10615	5
39386	10614	5
39387	10613	5
39388	10612	5
39389	10611	5
39390	10610	5
39391	10609	5
39392	10608	5
39393	10607	5
39394	10606	5
39395	10605	5
39396	10604	5
39397	10603	5
39398	10602	5
39399	10601	5
39400	10600	5
39401	10599	5
39402	10598	5
39403	10597	5
39404	10596	5
39405	10595	5
39406	10594	5
39407	10593	5
39408	10592	5
39409	10591	5
39410	10590	5
39411	10589	5
39412	10588	5
39413	10587	5
39414	10586	5
39415	10585	5
39416	10584	5
39417	10583	5
39418	10582	5
39419	10581	5
39420	10580	5
39421	10579	5
39422	10578	5
39423	10577	5
39424	10576	5
39425	10575	5
39426	10574	5
39427	10573	5
39428	10572	5
39429	10571	5
39430	10570	5
39431	10569	5
39432	10568	5
39433	10567	5
39434	10566	5
39435	10565	5
39436	10564	5
39437	10563	5
39438	10562	5
39439	10561	5
39440	10560	5
39441	10559	5
39442	10558	5
39443	10557	5
39444	10556	5
39445	10555	5
39446	10554	5
39447	10553	5
39448	10552	5
39449	10551	5
39450	10550	5
39451	10549	5
39452	10548	5
39453	10547	5
39454	10546	5
39455	10545	5
39456	10544	5
39457	10543	5
39458	10542	5
39459	10541	5
39460	10540	5
39461	10539	5
39462	10538	5
39463	10537	5
39464	10536	5
39465	10535	5
39466	10534	5
39467	10533	5
39468	10532	5
39469	10531	5
39470	10530	5
39471	10529	5
39472	10528	5
39473	10527	5
39474	10526	5
39475	10525	5
39476	10524	5
39477	10523	5
39478	10522	5
39479	10521	5
39480	10520	5
39481	10519	5
39482	10518	5
39483	10517	5
39484	10516	5
39485	10515	5
39486	10514	5
39487	10513	5
39488	10512	5
39489	10511	5
39490	10510	5
39491	10509	5
39492	10508	5
39493	10507	5
39494	10506	5
39495	10505	5
39496	10504	5
39497	10503	5
39498	10502	5
39499	10501	5
39500	10500	5
39501	10499	5
39502	10498	5
39503	10497	5
39504	10496	5
39505	10495	5
39506	10494	5
39507	10493	5
39508	10492	5
39509	10491	5
39510	10490	5
39511	10489	5
39512	10488	5
39513	10487	5
39514	10486	5
39515	10485	5
39516	10484	5
39517	10483	5
39518	10482	5
39519	10481	5
39520	10480	5
39521	10479	5
39522	10478	5
39523	10477	5
39524	10476	5
39525	10475	5
39526	10474	5
39527	10473	5
39528	10472	5
39529	10471	5
39530	10470	5
39531	10469	5
39532	10468	5
39533	10467	5
39534	10466	5
39535	10465	5
39536	10464	5
39537	10463	5
39538	10462	5
39539	10461	5
39540	10460	5
39541	10459	5
39542	10458	5
39543	10457	5
39544	10456	5
39545	10455	5
39546	10454	5
39547	10453	5
39548	10452	5
39549	10451	5
39550	10450	5
39551	10449	5
39552	10448	5
39553	10447	5
39554	10446	5
39555	10445	5
39556	10444	5
39557	10443	5
39558	10442	5
39559	10441	5
39560	10440	5
39561	10439	5
39562	10438	5
39563	10437	5
39564	10436	5
39565	10435	5
39566	10434	5
39567	10433	5
39568	10432	5
39569	10431	5
39570	10430	5
39571	10429	5
39572	10428	5
39573	10427	5
39574	10426	5
39575	10425	5
39576	10424	5
39577	10423	5
39578	10422	5
39579	10421	5
39580	10420	5
39581	10419	5
39582	10418	5
39583	10417	5
39584	10416	5
39585	10415	5
39586	10414	5
39587	10413	5
39588	10412	5
39589	10411	5
39590	10410	5
39591	10409	5
39592	10408	5
39593	10407	5
39594	10406	5
39595	10405	5
39596	10404	5
39597	10403	5
39598	10402	5
39599	10401	5
39600	10400	5
39601	10399	5
39602	10398	5
39603	10397	5
39604	10396	5
39605	10395	5
39606	10394	5
39607	10393	5
39608	10392	5
39609	10391	5
39610	10390	5
39611	10389	5
39612	10388	5
39613	10387	5
39614	10386	5
39615	10385	5
39616	10384	5
39617	10383	5
39618	10382	5
39619	10381	5
39620	10380	5
39621	10379	5
39622	10378	5
39623	10377	5
39624	10376	5
39625	10375	5
39626	10374	5
39627	10373	5
39628	10372	5
39629	10371	5
39630	10370	5
39631	10369	5
39632	10368	5
39633	10367	5
39634	10366	5
39635	10365	5
39636	10364	5
39637	10363	5
39638	10362	5
39639	10361	5
39640	10360	5
39641	10359	5
39642	10358	5
39643	10357	5
39644	10356	5
39645	10355	5
39646	10354	5
39647	10353	5
39648	10352	5
39649	10351	5
39650	10350	5
39651	10349	5
39652	10348	5
39653	10347	5
39654	10346	5
39655	10345	5
39656	10344	5
39657	10343	5
39658	10342	5
39659	10341	5
39660	10340	5
39661	10339	5
39662	10338	5
39663	10337	5
39664	10336	5
39665	10335	5
39666	10334	5
39667	10333	5
39668	10332	5
39669	10331	5
39670	10330	5
39671	10329	5
39672	10328	5
39673	10327	5
39674	10326	5
39675	10325	5
39676	10324	5
39677	10323	5
39678	10322	5
39679	10321	5
39680	10320	5
39681	10319	5
39682	10318	5
39683	10317	5
39684	10316	5
39685	10315	5
39686	10314	5
39687	10313	5
39688	10312	5
39689	10311	5
39690	10310	5
39691	10309	5
39692	10308	5
39693	10307	5
39694	10306	5
39695	10305	5
39696	10304	5
39697	10303	5
39698	10302	5
39699	10301	5
39700	10300	5
39701	10299	5
39702	10298	5
39703	10297	5
39704	10296	5
39705	10295	5
39706	10294	5
39707	10293	5
39708	10292	5
39709	10291	5
39710	10290	5
39711	10289	5
39712	10288	5
39713	10287	5
39714	10286	5
39715	10285	5
39716	10284	5
39717	10283	5
39718	10282	5
39719	10281	5
39720	10280	5
39721	10279	5
39722	10278	5
39723	10277	5
39724	10276	5
39725	10275	5
39726	10274	5
39727	10273	5
39728	10272	5
39729	10271	5
39730	10270	5
39731	10269	5
39732	10268	5
39733	10267	5
39734	10266	5
39735	10265	5
39736	10264	5
39737	10263	5
39738	10262	5
39739	10261	5
39740	10260	5
39741	10259	5
39742	10258	5
39743	10257	5
39744	10256	5
39745	10255	5
39746	10254	5
39747	10253	5
39748	10252	5
39749	10251	5
39750	10250	5
39751	10249	5
39752	10248	5
39753	10247	5
39754	10246	5
39755	10245	5
39756	10244	5
39757	10243	5
39758	10242	5
39759	10241	5
39760	10240	5
39761	10239	5
39762	10238	5
39763	10237	5
39764	10236	5
39765	10235	5
39766	10234	5
39767	10233	5
39768	10232	5
39769	10231	5
39770	10230	5
39771	10229	5
39772	10228	5
39773	10227	5
39774	10226	5
39775	10225	5
39776	10224	5
39777	10223	5
39778	10222	5
39779	10221	5
39780	10220	5
39781	10219	5
39782	10218	5
39783	10217	5
39784	10216	5
39785	10215	5
39786	10214	5
39787	10213	5
39788	10212	5
39789	10211	5
39790	10210	5
39791	10209	5
39792	10208	5
39793	10207	5
39794	10206	5
39795	10205	5
39796	10204	5
39797	10203	5
39798	10202	5
39799	10201	5
39800	10200	5
39801	10199	5
39802	10198	5
39803	10197	5
39804	10196	5
39805	10195	5
39806	10194	5
39807	10193	5
39808	10192	5
39809	10191	5
39810	10190	5
39811	10189	5
39812	10188	5
39813	10187	5
39814	10186	5
39815	10185	5
39816	10184	5
39817	10183	5
39818	10182	5
39819	10181	5
39820	10180	5
39821	10179	5
39822	10178	5
39823	10177	5
39824	10176	5
39825	10175	5
39826	10174	5
39827	10173	5
39828	10172	5
39829	10171	5
39830	10170	5
39831	10169	5
39832	10168	5
39833	10167	5
39834	10166	5
39835	10165	5
39836	10164	5
39837	10163	5
39838	10162	5
39839	10161	5
39840	10160	5
39841	10159	5
39842	10158	5
39843	10157	5
39844	10156	5
39845	10155	5
39846	10154	5
39847	10153	5
39848	10152	5
39849	10151	5
39850	10150	5
39851	10149	5
39852	10148	5
39853	10147	5
39854	10146	5
39855	10145	5
39856	10144	5
39857	10143	5
39858	10142	5
39859	10141	5
39860	10140	5
39861	10139	5
39862	10138	5
39863	10137	5
39864	10136	5
39865	10135	5
39866	10134	5
39867	10133	5
39868	10132	5
39869	10131	5
39870	10130	5
39871	10129	5
39872	10128	5
39873	10127	5
39874	10126	5
39875	10125	5
39876	10124	5
39877	10123	5
39878	10122	5
39879	10121	5
39880	10120	5
39881	10119	5
39882	10118	5
39883	10117	5
39884	10116	5
39885	10115	5
39886	10114	5
39887	10113	5
39888	10112	5
39889	10111	5
39890	10110	5
39891	10109	5
39892	10108	5
39893	10107	5
39894	10106	5
39895	10105	5
39896	10104	5
39897	10103	5
39898	10102	5
39899	10101	5
39900	10100	5
39901	10099	5
39902	10098	5
39903	10097	5
39904	10096	5
39905	10095	5
39906	10094	5
39907	10093	5
39908	10092	5
39909	10091	5
39910	10090	5
39911	10089	5
39912	10088	5
39913	10087	5
39914	10086	5
39915	10085	5
39916	10084	5
39917	10083	5
39918	10082	5
39919	10081	5
39920	10080	5
39921	10079	5
39922	10078	5
39923	10077	5
39924	10076	5
39925	10075	5
39926	10074	5
39927	10073	5
39928	10072	5
39929	10071	5
39930	10070	5
39931	10069	5
39932	10068	5
39933	10067	5
39934	10066	5
39935	10065	5
39936	10064	5
39937	10063	5
39938	10062	5
39939	10061	5
39940	10060	5
39941	10059	5
39942	10058	5
39943	10057	5
39944	10056	5
39945	10055	5
39946	10054	5
39947	10053	5
39948	10052	5
39949	10051	5
39950	10050	5
39951	10049	5
39952	10048	5
39953	10047	5
39954	10046	5
39955	10045	5
39956	10044	5
39957	10043	5
39958	10042	5
39959	10041	5
39960	10040	5
39961	10039	5
39962	10038	5
39963	10037	5
39964	10036	5
39965	10035	5
39966	10034	5
39967	10033	5
39968	10032	5
39969	10031	5
39970	10030	5
39971	10029	5
39972	10028	5
39973	10027	5
39974	10026	5
39975	10025	5
39976	10024	5
39977	10023	5
39978	10022	5
39979	10021	5
39980	10020	5
39981	10019	5
39982	10018	5
39983	10017	5
39984	10016	5
39985	10015	5
39986	10014	5
39987	10013	5
39988	10012	5
39989	10011	5
39990	10010	5
39991	10009	5
39992	10008	5
39993	10007	5
39994	10006	5
39995	10005	5
39996	10004	5
39997	10003	5
39998	10002	5
39999	10001	5
40000	10000	5
40001	9999	5
40002	9998	5
40003	9997	5
40004	9996	5
40005	9995	5
40006	9994	5
40007	9993	5
40008	9992	5
40009	9991	5
40010	9990	5
40011	9989	5
40012	9988	5
40013	9987	5
40014	9986	5
40015	9985	5
40016	9984	5
40017	9983	5
40018	9982	5
40019	9981	5
40020	9980	5
40021	9979	5
40022	9978	5
40023	9977	5
40024	9976	5
40025	9975	5
40026	9974	5
40027	9973	5
40028	9972	5
40029	9971	5
40030	9970	5
40031	9969	5
40032	9968	5
40033	9967	5
40034	9966	5
40035	9965	5
40036	9964	5
40037	9963	5
40038	9962	5
40039	9961	5
40040	9960	5
40041	9959	5
40042	9958	5
40043	9957	5
40044	9956	5
40045	9955	5
40046	9954	5
40047	9953	5
40048	9952	5
40049	9951	5
40050	9950	5
40051	9949	5
40052	9948	5
40053	9947	5
40054	9946	5
40055	9945	5
40056	9944	5
40057	9943	5
40058	9942	5
40059	9941	5
40060	9940	5
40061	9939	5
40062	9938	5
40063	9937	5
40064	9936	5
40065	9935	5
40066	9934	5
40067	9933	5
40068	9932	5
40069	9931	5
40070	9930	5
40071	9929	5
40072	9928	5
40073	9927	5
40074	9926	5
40075	9925	5
40076	9924	5
40077	9923	5
40078	9922	5
40079	9921	5
40080	9920	5
40081	9919	5
40082	9918	5
40083	9917	5
40084	9916	5
40085	9915	5
40086	9914	5
40087	9913	5
40088	9912	5
40089	9911	5
40090	9910	5
40091	9909	5
40092	9908	5
40093	9907	5
40094	9906	5
40095	9905	5
40096	9904	5
40097	9903	5
40098	9902	5
40099	9901	5
40100	9900	5
40101	9899	5
40102	9898	5
40103	9897	5
40104	9896	5
40105	9895	5
40106	9894	5
40107	9893	5
40108	9892	5
40109	9891	5
40110	9890	5
40111	9889	5
40112	9888	5
40113	9887	5
40114	9886	5
40115	9885	5
40116	9884	5
40117	9883	5
40118	9882	5
40119	9881	5
40120	9880	5
40121	9879	5
40122	9878	5
40123	9877	5
40124	9876	5
40125	9875	5
40126	9874	5
40127	9873	5
40128	9872	5
40129	9871	5
40130	9870	5
40131	9869	5
40132	9868	5
40133	9867	5
40134	9866	5
40135	9865	5
40136	9864	5
40137	9863	5
40138	9862	5
40139	9861	5
40140	9860	5
40141	9859	5
40142	9858	5
40143	9857	5
40144	9856	5
40145	9855	5
40146	9854	5
40147	9853	5
40148	9852	5
40149	9851	5
40150	9850	5
40151	9849	5
40152	9848	5
40153	9847	5
40154	9846	5
40155	9845	5
40156	9844	5
40157	9843	5
40158	9842	5
40159	9841	5
40160	9840	5
40161	9839	5
40162	9838	5
40163	9837	5
40164	9836	5
40165	9835	5
40166	9834	5
40167	9833	5
40168	9832	5
40169	9831	5
40170	9830	5
40171	9829	5
40172	9828	5
40173	9827	5
40174	9826	5
40175	9825	5
40176	9824	5
40177	9823	5
40178	9822	5
40179	9821	5
40180	9820	5
40181	9819	5
40182	9818	5
40183	9817	5
40184	9816	5
40185	9815	5
40186	9814	5
40187	9813	5
40188	9812	5
40189	9811	5
40190	9810	5
40191	9809	5
40192	9808	5
40193	9807	5
40194	9806	5
40195	9805	5
40196	9804	5
40197	9803	5
40198	9802	5
40199	9801	5
40200	9800	5
40201	9799	5
40202	9798	5
40203	9797	5
40204	9796	5
40205	9795	5
40206	9794	5
40207	9793	5
40208	9792	5
40209	9791	5
40210	9790	5
40211	9789	5
40212	9788	5
40213	9787	5
40214	9786	5
40215	9785	5
40216	9784	5
40217	9783	5
40218	9782	5
40219	9781	5
40220	9780	5
40221	9779	5
40222	9778	5
40223	9777	5
40224	9776	5
40225	9775	5
40226	9774	5
40227	9773	5
40228	9772	5
40229	9771	5
40230	9770	5
40231	9769	5
40232	9768	5
40233	9767	5
40234	9766	5
40235	9765	5
40236	9764	5
40237	9763	5
40238	9762	5
40239	9761	5
40240	9760	5
40241	9759	5
40242	9758	5
40243	9757	5
40244	9756	5
40245	9755	5
40246	9754	5
40247	9753	5
40248	9752	5
40249	9751	5
40250	9750	5
40251	9749	5
40252	9748	5
40253	9747	5
40254	9746	5
40255	9745	5
40256	9744	5
40257	9743	5
40258	9742	5
40259	9741	5
40260	9740	5
40261	9739	5
40262	9738	5
40263	9737	5
40264	9736	5
40265	9735	5
40266	9734	5
40267	9733	5
40268	9732	5
40269	9731	5
40270	9730	5
40271	9729	5
40272	9728	5
40273	9727	5
40274	9726	5
40275	9725	5
40276	9724	5
40277	9723	5
40278	9722	5
40279	9721	5
40280	9720	5
40281	9719	5
40282	9718	5
40283	9717	5
40284	9716	5
40285	9715	5
40286	9714	5
40287	9713	5
40288	9712	5
40289	9711	5
40290	9710	5
40291	9709	5
40292	9708	5
40293	9707	5
40294	9706	5
40295	9705	5
40296	9704	5
40297	9703	5
40298	9702	5
40299	9701	5
40300	9700	5
40301	9699	5
40302	9698	5
40303	9697	5
40304	9696	5
40305	9695	5
40306	9694	5
40307	9693	5
40308	9692	5
40309	9691	5
40310	9690	5
40311	9689	5
40312	9688	5
40313	9687	5
40314	9686	5
40315	9685	5
40316	9684	5
40317	9683	5
40318	9682	5
40319	9681	5
40320	9680	5
40321	9679	5
40322	9678	5
40323	9677	5
40324	9676	5
40325	9675	5
40326	9674	5
40327	9673	5
40328	9672	5
40329	9671	5
40330	9670	5
40331	9669	5
40332	9668	5
40333	9667	5
40334	9666	5
40335	9665	5
40336	9664	5
40337	9663	5
40338	9662	5
40339	9661	5
40340	9660	5
40341	9659	5
40342	9658	5
40343	9657	5
40344	9656	5
40345	9655	5
40346	9654	5
40347	9653	5
40348	9652	5
40349	9651	5
40350	9650	5
40351	9649	5
40352	9648	5
40353	9647	5
40354	9646	5
40355	9645	5
40356	9644	5
40357	9643	5
40358	9642	5
40359	9641	5
40360	9640	5
40361	9639	5
40362	9638	5
40363	9637	5
40364	9636	5
40365	9635	5
40366	9634	5
40367	9633	5
40368	9632	5
40369	9631	5
40370	9630	5
40371	9629	5
40372	9628	5
40373	9627	5
40374	9626	5
40375	9625	5
40376	9624	5
40377	9623	5
40378	9622	5
40379	9621	5
40380	9620	5
40381	9619	5
40382	9618	5
40383	9617	5
40384	9616	5
40385	9615	5
40386	9614	5
40387	9613	5
40388	9612	5
40389	9611	5
40390	9610	5
40391	9609	5
40392	9608	5
40393	9607	5
40394	9606	5
40395	9605	5
40396	9604	5
40397	9603	5
40398	9602	5
40399	9601	5
40400	9600	5
40401	9599	5
40402	9598	5
40403	9597	5
40404	9596	5
40405	9595	5
40406	9594	5
40407	9593	5
40408	9592	5
40409	9591	5
40410	9590	5
40411	9589	5
40412	9588	5
40413	9587	5
40414	9586	5
40415	9585	5
40416	9584	5
40417	9583	5
40418	9582	5
40419	9581	5
40420	9580	5
40421	9579	5
40422	9578	5
40423	9577	5
40424	9576	5
40425	9575	5
40426	9574	5
40427	9573	5
40428	9572	5
40429	9571	5
40430	9570	5
40431	9569	5
40432	9568	5
40433	9567	5
40434	9566	5
40435	9565	5
40436	9564	5
40437	9563	5
40438	9562	5
40439	9561	5
40440	9560	5
40441	9559	5
40442	9558	5
40443	9557	5
40444	9556	5
40445	9555	5
40446	9554	5
40447	9553	5
40448	9552	5
40449	9551	5
40450	9550	5
40451	9549	5
40452	9548	5
40453	9547	5
40454	9546	5
40455	9545	5
40456	9544	5
40457	9543	5
40458	9542	5
40459	9541	5
40460	9540	5
40461	9539	5
40462	9538	5
40463	9537	5
40464	9536	5
40465	9535	5
40466	9534	5
40467	9533	5
40468	9532	5
40469	9531	5
40470	9530	5
40471	9529	5
40472	9528	5
40473	9527	5
40474	9526	5
40475	9525	5
40476	9524	5
40477	9523	5
40478	9522	5
40479	9521	5
40480	9520	5
40481	9519	5
40482	9518	5
40483	9517	5
40484	9516	5
40485	9515	5
40486	9514	5
40487	9513	5
40488	9512	5
40489	9511	5
40490	9510	5
40491	9509	5
40492	9508	5
40493	9507	5
40494	9506	5
